Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","74.59","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","77.52","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","80.97","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","90.26","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","90.04","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","95.16","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","100.07","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","104.77","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","112.04","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","109.94","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","113.66","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","117.93","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","126.81","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","127.92","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","140.37","I","Imputed value"
"PP","Producer Prices","012","Algeria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","149.89","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","96.29","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","95.72","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","136.4","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","99.54","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","93.57","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","103.36","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","103.07","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","102.84","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","116.85","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","120.23","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","123.67","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","127.6","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","132.67","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","130.23","I","Imputed value"
"PP","Producer Prices","024","Angola","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","141.48","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","38.29","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","38.58","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","48.39","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","48.4","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","48.41","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","48.43","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","48.44","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","48.45","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","48.46","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","48.47","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","48.49","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","50.88","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","92.66","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","91.49","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","91.66","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","92.59","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","94.01","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","95.79","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","97.87","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","100.06","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","102.07","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","104.37","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","106.93","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","107.92","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","109.84","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","120.87","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","122.73","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","143.74","I","Imputed value"
"PP","Producer Prices","028","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","147.22","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","5.58","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","5.83","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","7.07","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","6.87","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","6.97","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","8.1","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","7.53","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","6.18","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","5.45","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","5.66","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","5.55","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","15.02","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","16.61","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","17.27","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","15.82","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","17.9","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","22.91","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","27.64","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","28.34","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","32.26","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","40.2","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","49.27","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","58.71","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","77.35","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","92.8","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","129.85","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","150.17","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","225.14","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","286.76","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","338.11","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","394.09","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","488.2","I","Imputed value"
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","635.67","I","Imputed value"
